pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
7PSSH,3bed Apartment+bq,280000000.0,"₦ 280,000,000",3,4,Flat Apartment,Ikeja Gra Ikeja Lagos,Ikeja Gra,Ikeja,Lagos,Dollyrealty,Boys Quater; Street Lights; Jacuzzi,2026-06-13,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-7PSSH,v1,19.450300164704952,Flat/Apartment,37,19.85576527162264,19.925381532941767,78,8,19.33697147982652,False,0,0,0,0,1,0,0,1.33,0
3PSSG,Furnished 4bed Terrace+bq,700000000.0,"₦ 700,000,000",4,6,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Dollyrealty,Jacuzzi; 24 Hours Electricity; C Of O,2026-06-13,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-3PSSG,v1,20.36659089443625,House,37,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,1,0,0,1,1,0,0,1.5,1
0PSSM,3bed Apartment/massionette..,220000000.0,"₦ 220,000,000",3,4,Flat Apartment,Yaba Lagos,Yaba,Yaba,Lagos,Dollyrealty,Pop Ceiling; Parking Space; Water Treatment,2026-06-13,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-yaba-lagos-0PSSM,v1,19.20913810886209,Flat/Apartment,37,18.826145858727198,18.622490711150004,250,6,19.33697147982652,False,0,0,0,0,0,0,0,1.33,0
4PSSQ,2bed Apartment..,140000000.0,"₦ 140,000,000",2,3,Flat Apartment,"Ajao Est, Anthony Village Maryland Lagos","Ajao Est, Anthony Village",Maryland,Lagos,Dollyrealty,24 Hours Security; Security; Drainage System,2026-06-13,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-ajao-est-anthony-village-maryland-lagos-4PSSQ,v1,18.757152987716434,Flat/Apartment,37,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,0,0,0,0,1.5,0
8PSSQ,5bed Terraces+bq,1300000000.0,"₦ 1,300,000,000",5,6,House,Ikoyi Lagos,Ikoyi,Ikoyi,Lagos,Dollyrealty,Pop Ceiling; Swimming Pool; Big Compound,2026-06-13,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikoyi-lagos-8PSSQ,v1,20.985630102183134,House,37,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,1,1,0,1.2,1
6PSXV,4bed Terrace+bq,450000000.0,"₦ 450,000,000",4,5,House,Omole Phase 2 Ojodu Lagos,Omole Phase 2,Ojodu,Lagos,Dollyrealty,Security; Boys Quater; Pop Ceiling,2026-06-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-omole-phase-2-ojodu-lagos-6PSXV,v1,19.92475814295086,House,35,19.86586662526156,19.809477355670868,16,5,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
8PTLV,3bed Apartment,260000000.0,"₦ 260,000,000",3,4,Flat Apartment,Magodo Gra Phase 2 Kosofe Ikosi Lagos,Magodo Gra Phase 2 Kosofe,Ikosi,Lagos,Dollyrealty,C Of O; All Room Ensuit; Drainage System,2026-06-18,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-magodo-gra-phase-2-kosofe-ikosi-lagos-8PTLV,v1,19.376192192825954,Flat/Apartment,32,19.591583650199105,19.64597424545667,10,4,19.33697147982652,False,0,0,0,1,0,0,0,1.33,0
7PTQQ,4bed Detached+bq,450000000.0,"₦ 450,000,000",4,5,House,Millenuim Ups Gbagada Lagos,Millenuim Ups,Gbagada,Lagos,Dollyrealty,All Room Ensuit; Drainage System; Big Compound,2026-06-20,https://www.propertypro.ng/property/4-bedroom-house-for-sale-millenuim-ups-gbagada-lagos-7PTQQ,v1,19.92475814295086,House,30,19.253589871235295,19.16865159547121,331,6,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
1PDMH,Furnished 4bed+bq..,850000000.0,"₦ 850,000,000",4,5,House,Ikeja Gra Ikeja Lagos,Ikeja Gra,Ikeja,Lagos,Dollyrealty,Newly Built; Furnished; Serviced; Only on PropertyPro,2026-02-17,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikeja-gra-ikeja-lagos-1PDMH,v1,20.560746908625106,House,153,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,1,1,1,0,1,0,0,1.25,0
1PTQV,5bed Detached+bq,750000000.0,"₦ 750,000,000",5,6,House,Magodo Gra Phase 2 Kosofe Ikosi Lagos,Magodo Gra Phase 2 Kosofe,Ikosi,Lagos,Dollyrealty,Boys Quater; Pop Ceiling; Security,2026-06-20,https://www.propertypro.ng/property/5-bedroom-house-for-sale-magodo-gra-phase-2-kosofe-ikosi-lagos-1PTQV,v1,20.435583765827964,House,30,19.591583650199105,19.64597424545667,10,4,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
0PTQZ,4bed Semi Detached+bq,260000000.0,"₦ 260,000,000",4,5,House,Surulere Lagos,Surulere,Surulere,Lagos,Dollyrealty,Drainage System; 24 Hours Electricity; Boys Quater,2026-06-20,https://www.propertypro.ng/property/4-bedroom-house-for-sale-surulere-lagos-0PTQZ,v1,19.376192192825954,House,30,19.11382792951231,19.02595635279972,289,5,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
5PTSQ,5bed Detached+bq,3500000000.0,"₦ 3,500,000,000",5,6,House,Ikoyi Lagos,Ikoyi,Ikoyi,Lagos,Dollyrealty,C Of O; All Room Ensuit; Survey,2026-06-21,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikoyi-lagos-5PTSQ,v1,21.976028805727495,House,29,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,1,1,0,0,1.2,1
5PUMX,2&3bed Apartment..,170000000.0,"₦ 170,000,000",3,4,Flat Apartment,(yaba Tech Gra) Jibowu Yaba Lagos,(yaba Tech Gra) Jibowu,Yaba,Lagos,Dollyrealty,Security; Street Lights; Office Supplies,2026-06-27,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-yaba-tech-gra-jibowu-yaba-lagos-5PUMX,v1,18.951309000896888,Flat/Apartment,23,18.826145858727198,18.622490711150004,250,6,19.33697147982652,False,0,0,0,0,0,0,0,1.33,0
9PRVK,4 Bedroom Duplex With A Bq In Magodo Phs1,470000000.0,"₦ 470,000,000",4,5,House,Magodo Gra Phase 1 Ojodu Lagos,Magodo Gra Phase 1,Ojodu,Lagos,Comfort Home,Cctv Cameras; 24 Hours Security; Drainage System,2026-06-05,https://www.propertypro.ng/property/4-bedroom-house-for-sale-magodo-gra-phase-1-ojodu-lagos-9PRVK,v1,19.96824325479604,House,45,19.86586662526156,19.809477355670868,16,5,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
8PRVR,"4 Bedroom Duplex With Bq In Alausa, Lkeja",400000000.0,"₦ 400,000,000",4,5,House,Alausa Ikeja Lagos,Alausa,Ikeja,Lagos,Comfort Home,Cctv Cameras; 24 Hours Security; Drainage System,2026-06-05,https://www.propertypro.ng/property/4-bedroom-house-for-sale-alausa-ikeja-lagos-8PRVR,v1,19.806975107572256,House,45,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
7PSFU,5 Bedroom Detached Duplex With A Room Bq,550000000.0,"₦ 550,000,000",5,6,House,Gwarinpa Abuja,Gwarinpa,Abuja,Abuja,Lighthouse Property,Big Compound; Parking Space; All Room Ensuit,2026-06-09,https://www.propertypro.ng/property/5-bedroom-house-for-sale-gwarinpa-abuja-7PSFU,v1,20.125428838008972,House,41,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,1,0,0,1.2,0
6NUUL,3 Bedroom Apartment,25000000.0,"₦ 25,000,000",3,4,House,"Ikumakpayi Street, Off Benin Akure Expressway, Iyowa Asaba Delta","Ikumakpayi Street, Off Benin Akure Expressway, Iyowa",Asaba,Delta,Baker Industries,Big Compound; Drainage System; 24 Hours Electricity,2025-11-17,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ikumakpayi-street-off-benin-akure-expressway-iyowa-asaba-delta-6NUUL,v1,17.034386422832473,House,245,17.034386422832473,17.034386422832473,2,4,17.034386422832473,True,0,0,0,0,0,0,0,1.33,0
6NVYM,Newly Built 5 Bedroom Detached Duplex,600000000.0,"₦ 600,000,000",5,5,House,Opebi Ikeja Lagos,Opebi,Ikeja,Lagos,Jerman Properties,Boys Quater,2025-11-28,https://www.propertypro.ng/property/5-bedroom-house-for-sale-opebi-ikeja-lagos-6NVYM,v1,20.21244021484709,House,234,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
2NLBT,6 Units Of 3 Bedroom Flat,320000000.0,"₦ 320,000,000",3,3,House,Ajao Estate Isolo Lagos,Ajao Estate,Isolo,Lagos,DORIWHALLY PROPERTIES,,2025-08-25,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ajao-estate-isolo-lagos-2NLBT,v1,19.583831556883045,House,329,19.628637636093963,19.628637636093963,2,3,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8NZUD,2 Bedroom Apartment,300000000.0,"₦ 300,000,000",2,2,House,Oniru Victoria Island Lagos,Oniru Victoria,Island,Lagos,Tugaris Realtor,Only on PropertyPro,2026-01-14,https://www.propertypro.ng/property/2-bedroom-house-for-sale-oniru-victoria-island-lagos-8NZUD,v1,19.519293035953808,House,187,20.276856650664786,20.23985327727434,62,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
2PQPE,3 Bedroom Apartment,150000000.0,"₦ 150,000,000",3,4,Flat Apartment,Gbagada Lagos,Gbagada,Gbagada,Lagos,.,,2026-05-25,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-gbagada-lagos-2PQPE,v1,18.826145858727198,Flat/Apartment,56,19.253589871235295,19.16865159547121,331,6,19.33697147982652,False,0,0,0,0,0,0,0,1.33,0
8PSCK,3 Bedroom Apartment,85000000.0,"₦ 85,000,000",3,4,Flat Apartment,Galadimawa Abuja,Galadimawa,Abuja,Abuja,Lighthouse Property,Big Compound; Parking Space; All Room Ensuit,2026-06-08,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-galadimawa-abuja-8PSCK,v1,18.258161826219297,Flat/Apartment,42,19.673443715304877,19.650324830866968,64,4,19.450300164704952,False,0,0,0,0,0,0,0,1.33,0
6PPBD,4 Bedroom Terrace Duplex,150000000.0,"₦ 150,000,000",4,4,House,Orchid Road Near Coopland 2nd Toll Gate Lekki Lagos,Orchid Road Near Coopland 2nd Toll Gate,Lekki,Lagos,Firmwealth Realtors,,2026-05-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-orchid-road-near-coopland-2nd-toll-gate-lekki-lagos-6PPBD,v1,18.826145858727198,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2PSBG,2 Bedroom Apartments In Lekki Scheme 2,90000000.0,"₦ 90,000,000",2,2,Flat Apartment,Lekki Scheme 2 Ajah Lagos,Lekki Scheme 2,Ajah,Lagos,Comfort Home,24 Hours Security; Drainage System; Parking Space,2026-06-08,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-lekki-scheme-2-ajah-lagos-2PSBG,v1,18.31532023940565,Flat/Apartment,42,18.951309000896888,18.951337497588668,89,4,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
4PSVW,A Contemporary Spacious 2bedroom Flat With Pool,85000000.0,"₦ 85,000,000",2,3,House,Alagomeji Yaba Lagos,Alagomeji,Yaba,Lagos,.,,2026-06-14,https://www.propertypro.ng/property/2-bedroom-house-for-sale-alagomeji-yaba-lagos-4PSVW,v1,18.258161826219297,House,36,18.826145858727198,18.622490711150004,250,6,19.33697147982652,True,0,0,0,0,0,1,0,1.5,0
0PNWF,2 Bedroom Apartment,250000000.0,"₦ 250,000,000",2,2,Flat Apartment,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Tigano,Governor's Consent; Cctv Cameras; 24 Hours Security,2026-05-10,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-ikate-lekki-lagos-0PNWF,v1,19.33697147982652,Flat/Apartment,71,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
0PPBT,Newly Built 2 Story Building,680000000.0,"₦ 680,000,000",2,2,House,Victory Estate Ago / Amuwo Odofin Palace Road Victoria Island Lagos,Victory Estate Ago / Amuwo Odofin Palace Road Victoria,Island,Lagos,Hyginus Emecheta,,2026-05-12,https://www.propertypro.ng/property/2-bedroom-house-for-sale-victory-estate-ago-amuwo-odofin-palace-road-victoria-island-lagos-0PPBT,v1,20.337603357605015,House,69,20.276856650664786,20.23985327727434,62,10,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
9PSCK,3 Bedroom Apartment,85000000.0,"₦ 85,000,000",3,4,Flat Apartment,Galadimawa Abuja,Galadimawa,Abuja,Abuja,Lighthouse Property,Big Compound; Parking Space; All Room Ensuit,2026-06-08,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-galadimawa-abuja-9PSCK,v1,18.258161826219297,Flat/Apartment,42,19.673443715304877,19.650324830866968,64,4,19.450300164704952,False,0,0,0,0,0,0,0,1.33,0
9PCNL,5bed Detached+bq..,5000000000.0,"₦ 5,000,000,000",5,6,House,Banana Island Ikoyi Lagos,Banana Island,Ikoyi,Lagos,Dollyrealty,Only on PropertyPro,2026-02-08,https://www.propertypro.ng/property/5-bedroom-house-for-sale-banana-island-ikoyi-lagos-9PCNL,v1,22.33270374958051,House,162,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,1,0,0,1.2,1
7NMGW,Newly Built 3 Bedroom Flat,80000000.0,"₦ 80,000,000",3,3,House,Masha Surulere Lagos,Masha,Surulere,Lagos,Barbsconsult,Big Compound; All Room Ensuit; C Of O,2025-09-04,https://www.propertypro.ng/property/3-bedroom-house-for-sale-masha-surulere-lagos-7NMGW,v1,18.197537205138154,House,319,19.11382792951231,19.02595635279972,289,5,19.33697147982652,True,0,0,1,1,0,0,0,1.0,0
7PRTP,Newly Storey Building For Sale,170000000.0,"₦ 170,000,000",3,3,House,Location...aromire Street Off Lyala Street By Oliyide Street Mushin Road Mushin Mushin Lagos,Location...aromire Street Off Lyala Street By Oliyide Street Mushin Road Mushin,Mushin,Lagos,Hyginus Emecheta,Big Compound; 24 Hours Security; Parking Space,2026-06-04,https://www.propertypro.ng/property/3-bedroom-house-for-sale-locationaromire-street-off-lyala-street-by-oliyide-street-mushin-road-mushin-mushin-lagos-7PRTP,v1,18.951309000896888,House,46,19.393635822408594,19.353006090254738,4,3,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
9PJGH,3 Bedroom Terrace Duplex,95000000.0,"₦ 95,000,000",3,3,House,By General Paint Olokonla Ajah Lagos,By General Paint Olokonla,Ajah,Lagos,Overhplus Properties,Governor's Consent; 24 Hours Security; Drainage System,2026-03-30,https://www.propertypro.ng/property/3-bedroom-house-for-sale-by-general-paint-olokonla-ajah-lagos-9PJGH,v1,18.36938746009113,House,112,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
2PQSU,5 Bedroom Detached Duplex With Bq,380000000.0,"₦ 380,000,000",5,6,House,Lokogoma Abuja,Lokogoma,Abuja,Abuja,Lighthouse Property,Parking Space; All Room Ensuit; Mosques Nearby,2026-05-26,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lokogoma-abuja-2PQSU,v1,19.755681813316283,House,55,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,1,0,0,1.2,0
4PQNX,Spacious One Bedroom Flat,60000000.0,"₦ 60,000,000",1,2,Flat Apartment,Off Pedro Road Gbagada Phase 1 Gbagada Lagos,Off Pedro Road Gbagada Phase 1,Gbagada,Lagos,.,Big Compound; Parking Space; Pop Ceiling,2026-05-25,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-off-pedro-road-gbagada-phase-1-gbagada-lagos-4PQNX,v1,17.909855136853043,Flat/Apartment,56,19.253589871235295,19.16865159547121,331,6,19.33697147982652,False,0,0,0,0,0,0,0,2.0,0
1PSFX,4 Bedroom Terrace Duplex With A Room Bq,380000000.0,"₦ 380,000,000",4,5,House,Jahi Abuja,Jahi,Abuja,Abuja,Lighthouse Property,Big Compound; Parking Space; Mosques Nearby,2026-06-09,https://www.propertypro.ng/property/4-bedroom-house-for-sale-jahi-abuja-1PSFX,v1,19.755681813316283,House,41,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,1,0,0,1.25,0
0NMGW,Newly Built 3 Bedroom Flat,80000000.0,"₦ 80,000,000",3,3,House,Sabo Yaba Lagos,Sabo,Yaba,Lagos,Barbsconsult,All Room Ensuit; C Of O,2025-09-04,https://www.propertypro.ng/property/3-bedroom-house-for-sale-sabo-yaba-lagos-0NMGW,v1,18.197537205138154,House,319,18.826145858727198,18.622490711150004,250,6,19.33697147982652,True,0,0,1,1,0,0,0,1.0,0
2PJPC,Newly Built 3 Bedroom Flat With Bq,160000000.0,"₦ 160,000,000",3,4,Flat Apartment,Alagomeji Yaba Lagos,Alagomeji,Yaba,Lagos,Barbsconsult homes,,2026-04-01,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-alagomeji-yaba-lagos-2PJPC,v1,18.8906843794481,Flat/Apartment,110,18.826145858727198,18.622490711150004,250,6,19.33697147982652,False,0,0,1,0,1,0,0,1.33,0
7NVYL,Newly Built 4 Bedroom Terraced Duplex,450000000.0,"₦ 450,000,000",4,4,House,Opebi Ikeja Lagos,Opebi,Ikeja,Lagos,Jerman Properties,,2025-11-28,https://www.propertypro.ng/property/4-bedroom-house-for-sale-opebi-ikeja-lagos-7NVYL,v1,19.92475814295086,House,234,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
0PNSE,"1 Bedroom Apartment With Elevator, Pool, Gym",210000000.0,"₦ 210,000,000",1,1,Flat Apartment,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Tigano,Governor's Consent; Cctv Cameras; 24 Hours Security,2026-05-08,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-ikate-lekki-lagos-0PNSE,v1,19.162618093443648,Flat/Apartment,73,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,1,0,1.0,1
4PPBJ,Automated 5 Bedroom Fully Detached Duplex With Bq,370000000.0,"₦ 370,000,000",5,5,House,Chevron Estate Lekki Lagos,Chevron Estate,Lekki,Lagos,Hyginus Emecheta,,2026-05-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-chevron-estate-lekki-lagos-4PPBJ,v1,19.729013566305248,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
1PDKX,5 Bedroom Semi Detached Duplex,1300000000.0,"₦ 1,300,000,000",5,5,House,Parkview Estate Ikoyi Lagos,Parkview Estate,Ikoyi,Lagos,Cruzi Global,,2026-02-16,https://www.propertypro.ng/property/5-bedroom-house-for-sale-parkview-estate-ikoyi-lagos-1PDKX,v1,20.985630102183134,House,154,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
4PTEG,Luxury 4 Bedroom Apartment With Bq,800000000.0,"₦ 800,000,000",4,4,Flat Apartment,Ikoyi Lagos,Ikoyi,Ikoyi,Lagos,Overhplus Properties,Jacuzzi; Governor's Consent; Cctv Cameras,2026-06-16,https://www.propertypro.ng/property/4-bedroom-flat-apartment-for-sale-ikoyi-lagos-4PTEG,v1,20.500122286882203,Flat/Apartment,34,20.985630102183134,20.938213215918736,106,10,19.33697147982652,False,0,0,0,0,1,0,0,1.0,1
0NUUQ,3 Bedroom Apartment,25000000.0,"₦ 25,000,000",3,4,House,"Ikumakpayi Street, Off Benin Akure Expressway, Iyowa Asaba Delta","Ikumakpayi Street, Off Benin Akure Expressway, Iyowa",Asaba,Delta,Baker Industries,Big Compound; Drainage System; C Of O,2025-11-17,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ikumakpayi-street-off-benin-akure-expressway-iyowa-asaba-delta-0NUUQ,v1,17.034386422832473,House,245,17.034386422832473,17.034386422832473,2,4,17.034386422832473,True,0,0,0,1,0,0,0,1.33,0
4PQPH,Lovely 3 Bedroom Apartment + Bq,150000000.0,"₦ 150,000,000",3,4,House,Akoka Yaba Lagos,Akoka,Yaba,Lagos,.,,2026-05-25,https://www.propertypro.ng/property/3-bedroom-house-for-sale-akoka-yaba-lagos-4PQPH,v1,18.826145858727198,House,56,18.826145858727198,18.622490711150004,250,6,19.33697147982652,True,0,0,0,0,1,0,0,1.33,0
6PUQE,4 Bedroom Terrace Duplex,160000000.0,"₦ 160,000,000",4,4,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,ABIMBOLA DADA,,2026-06-28,https://www.propertypro.ng/property/4-bedroom-house-for-sale-orchid-lekki-lagos-6PUQE,v1,18.8906843794481,House,22,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
6PDKL,4bed Massionette+bq..,800000000.0,"₦ 800,000,000",4,5,House,Shonibare Estate Maryland Lagos,Shonibare Estate,Maryland,Lagos,Dollyrealty,Newly Built; Serviced; Only on PropertyPro,2026-02-16,https://www.propertypro.ng/property/4-bedroom-house-for-sale-shonibare-estate-maryland-lagos-6PDKL,v1,20.500122286882203,House,154,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,1,1,0,1,0,0,1.25,0
0NMNX,3 Bedroom Flat,150000000.0,"₦ 150,000,000",3,3,House,Akoka Yaba Lagos,Akoka,Yaba,Lagos,Barbsconsult,All Room Ensuit; Boys Quater; C Of O,2025-09-07,https://www.propertypro.ng/property/3-bedroom-house-for-sale-akoka-yaba-lagos-0NMNX,v1,18.826145858727198,House,316,18.826145858727198,18.622490711150004,250,6,19.33697147982652,True,0,0,0,1,0,0,0,1.0,0
0NLJG,Newly Built 3 Bedroom Flat,110000000.0,"₦ 110,000,000",3,3,House,Masha Surulere Lagos,Masha,Surulere,Lagos,Barbsconsult,C Of O,2025-08-27,https://www.propertypro.ng/property/3-bedroom-house-for-sale-masha-surulere-lagos-0NLJG,v1,18.5159909328476,House,327,19.11382792951231,19.02595635279972,289,5,19.33697147982652,True,0,0,1,1,0,0,0,1.0,0
4PSJA,4 Bedroom Terrace With Bq,750000000.0,"₦ 750,000,000",4,4,House,Wuse 2 Wuse 2 Abuja,Wuse 2 Wuse,2,Abuja,EP Real,,2026-06-10,https://www.propertypro.ng/property/4-bedroom-house-for-sale-wuse-2-wuse-2-abuja-4PSJA,v1,20.435583765827964,House,40,19.977438400890886,19.921652513270665,4,5,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
6PNWF,3 Bedroom Apartment,400000000.0,"₦ 400,000,000",3,3,Flat Apartment,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Tigano,Governor's Consent; Cctv Cameras; 24 Hours Security,2026-05-10,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikate-lekki-lagos-6PNWF,v1,19.806975107572256,Flat/Apartment,71,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
7PCZH,Massive Commercial 5 Bedroom Terraced Duplex,160000000.0,"₦ 160,000,000",5,5,House,Ologolo Lekki Lagos,Ologolo,Lekki,Lagos,Cruzi Global,,2026-02-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ologolo-lekki-lagos-7PCZH,v1,18.8906843794481,House,158,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
3NQEG,3 Bedroom Flat,160000000.0,"₦ 160,000,000",3,4,House,Allen Avenue Ikeja Lagos,Allen Avenue,Ikeja,Lagos,.,,2025-10-02,https://www.propertypro.ng/property/3-bedroom-house-for-sale-allen-avenue-ikeja-lagos-3NQEG,v1,18.8906843794481,House,291,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,0,0,0,0,0,1.33,0
9PNSC,"2 Bedroom Apartments With Pool, Elevator, Gym Etc",240000000.0,"₦ 240,000,000",2,2,Flat Apartment,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Tigano,Governor's Consent; Cctv Cameras; 24 Hours Security,2026-05-08,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-ikate-lekki-lagos-9PNSC,v1,19.29614948547293,Flat/Apartment,73,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,1,0,1.0,1
4PJUF,Luxury 2 Bedroom A[artment Plus Bq,140000000.0,"₦ 140,000,000",2,2,Flat Apartment,Ologolo Lekki Lagos,Ologolo,Lekki,Lagos,Cruzi Global,Big Compound; Cctv Cameras; 24 Hours Security,2026-04-03,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-ologolo-lekki-lagos-4PJUF,v1,18.757152987716434,Flat/Apartment,108,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,1,0,0,1.0,1
